Subject,Start Date,End Date,All Day Event,Description
"会,年,分",2026/4/1,2026/4/1,TRUE,
"新入生登校日(午前),新任教員学内研修(午後)",2026/4/2,2026/4/2,TRUE,
式･新学期準備会,2026/4/6,2026/4/6,TRUE,
"2･3年花まつり法要,始業式(午前),入学式(午後)",2026/4/7,2026/4/7,TRUE,
"ｵﾘｴﾝﾃｰｼｮﾝ,部活動紹介(午後)",2026/4/8,2026/4/8,TRUE,
ｵﾘｴﾝﾃｰｼｮﾝ,2026/4/9,2026/4/9,TRUE,
ｵﾘｴﾝﾃｰｼｮﾝ(健康診断),2026/4/10,2026/4/10,TRUE,
"授業開始旃,坐",2026/4/11,2026/4/11,TRUE,
"LHR計画書,教科指導案提出,新任公開授業, 科",2026/4/13,2026/4/13,TRUE,
"問題集販売会衛生,新任公開授業",2026/4/15,2026/4/15,TRUE,
新任公開授業,2026/4/16,2026/4/16,TRUE,
新任公開授業,2026/4/17,2026/4/17,TRUE,
"一如,新任公開授業",2026/4/18,2026/4/18,TRUE,
"避難訓練①,大掃除,年",2026/4/22,2026/4/22,TRUE,
法人会計監査,2026/4/23,2026/4/23,TRUE,
法人会計監査,2026/4/24,2026/4/24,TRUE,
"進路説明会,ｶﾅﾀﾞｾﾐﾅｰ説明会学級別保護者会(40分授業)",2026/4/25,2026/4/25,TRUE,
"水曜授業,教育実習説明会,第一期学費引き落とし",2026/4/27,2026/4/27,TRUE,
昭和の日,2026/4/29,2026/4/29,TRUE,
坐,2026/5/2,2026/5/2,TRUE,
憲法記念日,2026/5/3,2026/5/3,TRUE,
みどりの日,2026/5/4,2026/5/4,TRUE,
こどもの日,2026/5/5,2026/5/5,TRUE,
振替休日,2026/5/6,2026/5/6,TRUE,
公開授業,2026/5/7,2026/5/7,TRUE,
公開授業,2026/5/8,2026/5/8,TRUE,
"3年卒業生ｶﾞｲﾀﾞﾝｽ(授業なし),(1･2年自宅学習日),旃,同窓会総会,公開授業",2026/5/9,2026/5/9,TRUE,
"世田谷町田私学展,公開授業",2026/5/10,2026/5/10,TRUE,
公開授業,2026/5/11,2026/5/11,TRUE,
公開授業,2026/5/12,2026/5/12,TRUE,
"全校集会,1年進路ｶﾞｲﾀﾞﾝｽ①,2年進路ｶﾞｲﾀﾞﾝｽ①,会,公開授業",2026/5/13,2026/5/13,TRUE,
旃檀会総会,2026/5/16,2026/5/16,TRUE,
Discover合同相談会,2026/5/17,2026/5/17,TRUE,
"大掃除,科",2026/5/18,2026/5/18,TRUE,
中間試験,2026/5/19,2026/5/19,TRUE,
"中間試験,塾対象入試報告会,受験ｺｰｽﾐｰﾃｨﾝｸﾞ",2026/5/20,2026/5/20,TRUE,
中間試験,2026/5/21,2026/5/21,TRUE,
"中間試験,健康診断予備日,地域清掃活動",2026/5/22,2026/5/22,TRUE,
一如会総会,2026/5/23,2026/5/23,TRUE,
"教育実習,3年面接指導①(希望者),衛生",2026/5/25,2026/5/25,TRUE,
教育実習,2026/5/26,2026/5/26,TRUE,
"1年進路ｶﾞｲﾀﾞﾝｽ②, 受験ｺｰｽ模試3年②,年,教育実習",2026/5/27,2026/5/27,TRUE,
教育実習,2026/5/28,2026/5/28,TRUE,
成績締切16:00,2026/5/29,2026/5/29,TRUE,
教育実習,2026/5/30,2026/5/30,TRUE,
"1･2年英単語ﾃｽﾄ,進学資料配布,教育実習",2026/6/1,2026/6/1,TRUE,
教育実習,2026/6/2,2026/6/2,TRUE,
"全校集会,2年選択科目(次年度)説明①,会,教育実習",2026/6/3,2026/6/3,TRUE,
教育実習,2026/6/4,2026/6/4,TRUE,
教育実習,2026/6/5,2026/6/5,TRUE,
"旃,坐,教育実習",2026/6/6,2026/6/6,TRUE,
"年,教育実習",2026/6/8,2026/6/8,TRUE,
教育実習,2026/6/9,2026/6/9,TRUE,
"2年永平寺拝登,事前指導,3年進路ｶﾞｲﾀﾞﾝｽ,教育実習",2026/6/10,2026/6/10,TRUE,
教育実習,2026/6/11,2026/6/11,TRUE,
教育実習,2026/6/12,2026/6/12,TRUE,
"教育実習,GTEC(全学年授業なし) , 一如",2026/6/13,2026/6/13,TRUE,
世田谷区古着回収,2026/6/14,2026/6/14,TRUE,
科,2026/6/15,2026/6/15,TRUE,
2年永平寺拝登1班,2026/6/16,2026/6/16,TRUE,
2年永平寺拝登1･2班,2026/6/17,2026/6/17,TRUE,
2年永平寺拝登2･3班,2026/6/18,2026/6/18,TRUE,
2年永平寺拝登3･4班,2026/6/19,2026/6/19,TRUE,
2年永平寺拝登4班,2026/6/20,2026/6/20,TRUE,
2年永平寺拝登5班,2026/6/22,2026/6/22,TRUE,
2年永平寺拝登5班,2026/6/23,2026/6/23,TRUE,
"大掃除,衛生,1年保護者受験ｶﾞｲﾀﾞﾝｽ",2026/6/24,2026/6/24,TRUE,
3年保護者受験ｶﾞｲﾀﾞﾝｽ,2026/6/25,2026/6/25,TRUE,
"授業見学会(中学生対象),旃檀会,永平寺拝登",2026/6/27,2026/6/27,TRUE,
なんでも相談会(中学生対象),2026/6/28,2026/6/28,TRUE,
"大掃除,募生",2026/6/29,2026/6/29,TRUE,
期末試験,2026/6/30,2026/6/30,TRUE,
"期末試験,年",2026/7/1,2026/7/1,TRUE,
期末試験,2026/7/2,2026/7/2,TRUE,
期末試験,2026/7/3,2026/7/3,TRUE,
"(自宅学習日) ,同窓会75周年行事,旃,坐",2026/7/4,2026/7/4,TRUE,
"ｷｬﾘｱ教育(同窓会講演会),林間学校教員打合",2026/7/6,2026/7/6,TRUE,
"中学校訪問①,(自宅学習日)",2026/7/7,2026/7/7,TRUE,
